Date,Open,High,Low,Close,Volume,Adj Close
5/29/2012,13.79,14.06,13.68,14.01,"466,862",14.01
5/28/2012,13.79,14.01,13.79,13.85,"391,055",13.85
5/24/2012,14.12,14.22,13.95,14.06,"323,568",14.06
5/23/2012,14.01,14.17,13.9,14.06,"503,841",14.06
5/22/2012,14.39,14.49,14.06,14.12,"707,227",14.12
5/21/2012,14.33,15.14,14.33,14.39,"380,885",14.39
5/17/2012,14.22,14.55,14.22,14.44,"151,615",14.44
5/16/2012,14.22,14.44,14.22,14.33,"234,818",14.33
5/15/2012,14.39,14.87,14.17,14.28,"744,206",14.28
5/14/2012,14.28,14.6,14.12,14.39,"570,404",14.39
5/10/2012,14.06,15.47,14.06,14.49,"393,828",14.49
5/9/2012,14.49,14.6,14.17,14.22,"775,638",14.22
5/8/2012,14.39,14.77,14.33,14.39,"487,200",14.39
5/7/2012,14.44,14.87,14.44,14.6,"363,320",14.6
5/3/2012,14.66,14.87,14.39,14.6,"408,620",14.6
5/2/2012,14.6,14.98,14.6,14.66,"578,724",14.66
4/30/2012,14.82,15.09,14.28,14.49,"896,745",14.49
4/26/2012,14.93,15.36,14.87,15.09,"1,674,232",15.09
4/25/2012,15.14,15.52,14.87,15.31,"1,326,628",15.31
4/24/2012,15.31,15.52,15.25,15.36,"1,316,458",15.36
4/23/2012,15.52,15.52,15.2,15.25,"1,463,450",15.25
4/19/2012,16.44,16.66,16.01,16.17,"1,778,698",16.17
4/18/2012,16.66,17.31,16.39,16.55,"3,280,976",16.55
4/17/2012,15.85,16.82,15.85,16.6,"2,617,200",16.6
4/16/2012,15.41,16.01,15.41,15.85,"2,861,263",15.85
4/12/2012,14.93,15.25,14.82,15.09,"1,206,445",15.09
4/11/2012,15.14,15.31,14.93,15.09,"611,081",15.09
4/10/2012,14.44,15.25,14.39,14.98,"1,065,924",14.98
4/9/2012,14.49,14.98,14.06,14.55,"548,216",14.55
4/5/2012,14.71,15.04,14.6,14.82,"458,542",14.82
4/4/2012,15.09,15.2,14.6,14.77,"811,693",14.77
4/3/2012,15.68,15.68,14.98,15.04,"1,187,031",15.04
4/2/2012,15.04,15.68,14.87,15.36,"2,019,062",15.36
3/29/2012,15.25,15.25,14.6,14.77,"744,206",14.77
3/28/2012,15.14,15.2,14.82,15.09,"1,029,870",15.09
3/27/2012,14.82,15.04,14.66,14.93,"941,120",14.93
3/22/2012,14.6,14.82,14.55,14.55,"676,719",14.55
3/21/2012,14.66,14.87,14.49,14.55,"605,534",14.55
3/20/2012,14.33,14.71,14.33,14.6,"636,966",14.6
3/19/2012,14.49,14.6,14.33,14.33,"480,729",14.33
3/15/2012,14.55,14.66,14.33,14.44,"663,776",14.44
3/14/2012,14.71,14.77,14.28,14.49,"821,862",14.49
3/13/2012,14.22,14.6,14.17,14.49,"677,643",14.49
3/12/2012,14.12,14.12,13.85,14.01,"332,812",14.01
3/8/2012,14.22,14.22,13.52,14.06,"439,128",14.06
3/7/2012,14.6,14.6,13.95,13.95,"793,203",13.95
3/6/2012,13.79,14.22,13.52,14.12,"662,852",14.12
3/5/2012,14.6,14.6,13.58,13.79,"351,302",13.79
3/1/2012,16.06,16.06,14.28,14.44,"1,043,737",14.44
2/28/2012,14.92,14.92,14.51,14.78,"1,292,422",14.78
2/27/2012,15.28,15.28,14.42,14.47,"776,562",14.47
2/23/2012,14.11,14.47,14.06,14.33,"711,109",14.33
2/22/2012,13.84,13.97,13.61,13.79,"481,469",13.79
2/20/2012,13.79,13.97,13.57,13.66,"382,734",13.66
2/16/2012,14.47,14.87,13.84,14.15,"1,378,953",14.15
2/15/2012,14.11,15.19,14.11,15.1,"854,219",15.1
2/14/2012,14.69,15.19,14.02,14.42,"448,187",14.42
2/13/2012,15.01,15.46,14.65,14.87,"1,181,484",14.87
2/9/2012,12.21,13.66,12.21,13.48,"306,187",13.48
2/8/2012,13.07,13.07,12.48,12.62,"422,672",12.62
2/7/2012,12.12,12.89,12.08,12.85,"348,344",12.85
2/6/2012,12.26,12.26,11.22,11.72,"561,344",11.72
2/2/2012,12.57,12.57,11.85,12.12,"368,312",12.12
2/1/2012,12.85,13.03,12.08,12.21,"461,500",12.21
1/31/2012,13.75,13.79,12.94,12.98,"553,578",12.98
1/30/2012,12.48,13.48,12.48,13.25,"271,797",13.25
1/26/2012,14.33,14.33,13.7,13.84,"363,875",13.84
1/25/2012,14.06,14.11,13.61,13.97,"736,625",13.97
1/24/2012,14.42,14.42,13.88,13.93,"563,562",13.93
1/23/2012,13.97,14.29,13.61,14.02,"613,484",14.02
1/19/2012,14.78,14.96,14.42,14.83,"944,078",14.83
1/18/2012,13.75,14.87,13.75,14.33,"539,156",14.33
1/16/2012,14.87,14.87,13.97,14.51,"859,766",14.51
1/12/2012,15.68,16,15.55,15.73,"632,344",15.73
1/11/2012,16,16.09,15.59,15.77,"703,344",15.77
1/10/2012,16.41,16.45,15.32,15.59,"805,406",15.59
1/9/2012,17.08,17.08,15.91,15.95,"879,734",15.95
1/5/2012,17.08,17.35,16.9,16.95,"825,375",16.95
1/4/2012,17.04,17.08,16.81,16.9,"1,688,469",16.9
1/3/2012,16.5,16.81,16.45,16.63,"804,297",16.63
1/2/2012,17.31,17.44,16.77,16.81,"928,547",16.81
12/30/2013,13.33,13.92,13.33,13.68,"1,874,171",13.68
12/26/2013,13.03,14.28,13.03,13.74,"5,385,512",13.74
12/24/2013,12.32,13.27,12.26,13.15,"1,270,739",13.15
12/23/2013,12.26,12.91,12.08,12.67,"2,153,196",12.67
12/19/2013,11.18,11.54,11.13,11.24,"1,396,804",11.24
12/18/2013,11.18,11.24,11.13,11.18,"165,566",11.18
12/17/2013,11.36,11.42,11.18,11.24,"100,012",11.24
12/12/2013,11.42,11.6,11.42,11.54,"504,261",11.54
12/11/2013,11.6,11.6,11.48,11.48,"392,483",11.48
12/10/2013,11.24,11.9,11.24,11.66,"1,297,633",11.66
12/9/2013,11.3,11.6,11.18,11.42,"829,510",11.42
12/5/2013,11.07,11.3,11.01,11.13,"1,016,087",11.13
12/4/2013,11.36,11.72,11.18,11.24,"515,187",11.24
12/3/2013,11.18,11.36,11.07,11.18,"341,217",11.18
12/2/2013,11.01,11.18,10.83,10.89,"110,097",10.89
11/28/2013,11.54,11.54,11.01,11.01,"291,631",11.01
11/27/2013,11.18,11.18,11.01,11.01,"342,057",11.01
11/26/2013,11.18,11.3,11.01,11.01,"424,420",11.01
11/25/2013,11.54,11.6,11.13,11.24,"452,154",11.24
11/21/2013,11.72,11.78,11.48,11.48,"1,274,941",11.48
11/20/2013,11.84,11.9,11.66,11.72,"707,647",11.72
11/19/2013,11.6,12.08,11.6,11.72,"826,148",11.72
11/18/2013,11.6,11.9,11.54,11.6,"621,922",11.6
11/14/2013,11.84,12.32,11.78,11.84,"751,349",11.84
11/13/2013,12.32,12.32,11.72,11.84,"1,316,122",11.84
11/12/2013,12.37,12.37,11.78,11.84,"674,029",11.84
11/11/2013,12.91,12.91,11.78,11.9,"2,016,205",11.9
11/7/2013,11.9,11.9,11.36,11.84,"917,756",11.84
11/6/2013,11.6,12.08,11.6,11.78,"470,644",11.78
11/5/2013,11.66,11.9,11.36,11.48,"517,708",11.48
11/4/2013,11.07,11.66,11.01,11.48,"535,358",11.48
10/31/2013,11.01,11.42,11.01,11.07,"252,131",11.07
10/30/2013,11.54,11.66,11.13,11.13,"237,003",11.13
10/29/2013,11.78,12.14,11.42,11.84,"514,347",11.84
10/28/2013,11.3,12.2,11.07,11.9,"1,065,672",11.9
10/24/2013,10.89,11.01,10.83,10.83,"57,150",10.83
10/23/2013,11.07,11.18,10.77,11.07,"536,198",11.07
10/22/2013,11.01,11.01,10.71,10.83,"52,107",10.83
10/21/2013,10.71,10.77,10.41,10.65,"114,299",10.65
10/10/2013,11.01,11.13,10.95,11.01,"94,969",11.01
10/9/2013,10.89,11.01,10.83,10.95,"719,413",10.95
10/8/2013,11.13,11.13,10.89,10.95,"625,284",10.95
10/7/2013,11.24,11.24,11.07,11.07,"1,187,536",11.07
10/3/2013,11.42,11.48,11.42,11.42,"247,088",11.42
10/2/2013,11.48,11.54,11.42,11.42,"44,543",11.42
10/1/2013,11.48,11.54,11.48,11.48,"29,415",11.48
9/30/2013,11.48,11.78,11.48,11.72,"700,083",11.72
9/26/2013,11.6,11.66,11.36,11.54,"209,268",11.54
9/25/2013,11.36,11.54,11.3,11.42,"136,151",11.42
9/24/2013,11.36,11.54,11.3,11.36,"237,843",11.36
9/23/2013,11.3,11.54,11.3,11.36,"15,968",11.36
9/19/2013,11.48,11.6,11.42,11.48,"222,715",11.48
9/18/2013,11.42,11.72,11.42,11.6,"79,001",11.6
9/17/2013,11.42,11.78,11.3,11.66,"327,770",11.66
9/16/2013,11.18,12.08,11.18,11.84,"126,906",11.84
9/12/2013,11.24,11.66,11.24,11.36,"347,940",11.36
9/11/2013,11.42,11.6,11.36,11.48,"726,977",11.48
9/10/2013,11.07,11.42,11.07,11.36,"75,639",11.36
9/9/2013,11.13,11.42,11.07,11.3,"114,299",11.3
9/5/2013,11.36,11.54,11.24,11.36,"118,501",11.36
9/4/2013,11.36,11.54,11.36,11.42,"114,299",11.42
9/3/2013,11.42,11.6,11.42,11.48,"134,470",11.48
9/2/2013,11.54,11.6,11.54,11.54,"40,341",11.54
8/29/2013,11.36,11.78,11.3,11.36,"365,590",11.36
8/27/2013,11.6,11.84,11.3,11.78,"1,315,282",11.78
8/26/2013,11.36,11.6,11.36,11.48,"496,697",11.48
8/22/2013,11.48,11.6,11.48,11.48,"639,572",11.48
8/21/2013,11.48,11.66,11.48,11.6,"673,189",11.6
8/20/2013,11.36,11.66,11.36,11.48,"682,434",11.48
8/19/2013,11.01,11.84,10.95,11.3,"402,569",11.3
8/14/2013,10.95,11.18,10.83,10.95,"694,200",10.95
8/13/2013,10.83,11.07,10.83,11.01,"725,296",11.01
8/12/2013,10.83,10.83,10.83,10.83,"102,533",10.83
8/5/2013,10.89,10.89,10.77,10.77,"18,490",10.77
8/1/2013,10.71,11.07,10.71,10.95,"156,321",10.95
7/31/2013,10.89,11.13,10.89,11.01,"521,911",11.01
7/30/2013,10.77,11.01,10.77,11.01,"1,121,141",11.01
7/29/2013,10.53,11.18,10.53,10.83,"364,749",10.83
7/25/2013,10.89,11.07,10.89,10.95,"256,333",10.95
7/24/2013,10.77,11.3,10.77,11.13,"1,263,175",11.13
7/23/2013,11.01,11.18,10.83,11.01,"790,850",11.01
7/22/2013,10.95,11.24,10.95,11.01,"457,197",11.01
7/18/2013,10.83,11.13,10.71,11.07,"359,706",11.07
7/17/2013,11.01,11.13,10.71,10.95,"668,987",10.95
7/16/2013,10.77,10.77,10.47,10.53,"474,846",10.53
7/15/2013,10.71,11.07,10.71,10.95,"417,697",10.95
7/11/2013,11.3,11.3,11.01,11.01,"125,225",11.01
7/10/2013,11.01,11.36,10.83,11.18,"1,679,190",11.18
7/9/2013,10.89,10.95,10.53,10.59,"661,423",10.59
7/8/2013,11.07,11.48,10.83,10.89,"604,273",10.89
7/4/2013,11.07,11.42,11.07,11.24,"718,572",11.24
7/3/2013,11.01,11.6,11.01,11.48,"298,355",11.48
7/2/2013,11.48,11.54,11.13,11.24,"569,815",11.24
6/27/2013,11.18,11.36,11.13,11.18,"1,150,556",11.18
6/26/2013,11.48,11.6,11.13,11.13,"441,229",11.13
6/24/2013,11.3,11.6,11.3,11.36,"531,996",11.36
6/20/2013,11.66,11.9,11.3,11.54,"1,861,565",11.54
6/19/2013,11.6,11.66,11.18,11.48,"695,040",11.48
6/18/2013,11.3,11.6,11.24,11.36,"1,088,364",11.36
6/17/2013,11.6,11.66,11.3,11.48,"521,070",11.48
6/13/2013,11.01,11.36,10.95,11.3,"348,781",11.3
6/12/2013,11.24,11.36,10.83,11.24,"646,295",11.24
6/11/2013,9.99,11.3,9.99,10.77,"310,961",10.77
6/10/2013,11.3,11.3,10.83,11.01,"183,215",11.01
6/6/2013,11.18,11.36,11.18,11.24,"246,248",11.24
6/5/2013,11.24,11.36,11.18,11.24,"83,203",11.24
6/4/2013,11.3,11.3,11.13,11.24,"348,781",11.24
6/3/2013,11.36,11.6,11.07,11.42,"297,514",11.42
5/30/2013,11.6,11.9,11.24,11.3,"346,259",11.3
5/29/2013,11.24,11.3,11.01,11.01,"642,093",11.01
5/28/2013,11.13,11.3,11.01,11.07,"358,026",11.07
5/27/2013,11.3,11.3,10.95,11.07,"280,706",11.07
5/22/2013,10.89,11.9,10.89,11.3,"318,525",11.3
5/21/2013,11.3,11.3,11.01,11.18,"516,027",11.18
5/20/2013,11.18,11.42,11.07,11.3,"727,817",11.3
5/16/2013,10.89,11.18,10.89,10.89,"395,005",10.89
5/15/2013,11.07,11.3,11.07,11.07,"426,101",11.07
5/14/2013,11.01,11.3,11.01,11.13,"464,761",11.13
5/13/2013,11.01,11.3,11.01,11.18,"474,006",11.18
5/9/2013,10.41,10.95,10.41,10.83,"563,932",10.83
5/8/2013,10.53,10.59,10.35,10.47,"268,939",10.47
5/7/2013,10.17,10.59,10.17,10.53,"283,227",10.53
5/6/2013,9.94,10.41,9.94,10.35,"190,779",10.35
5/2/2013,9.82,10.11,9.7,10.05,"472,325",10.05
4/30/2013,9.82,9.94,9.7,9.82,"206,747",9.82
4/29/2013,9.7,9.82,9.64,9.76,"236,162",9.76
4/25/2013,9.7,9.82,9.7,9.76,"368,111",9.76
4/24/2013,9.52,9.82,9.52,9.7,"838,755",9.7
4/23/2013,9.52,9.7,9.52,9.58,"330,291",9.58
4/22/2013,9.58,9.7,9.58,9.64,"244,567",9.64
4/18/2013,9.52,9.64,9.52,9.58,"126,065",9.58
4/17/2013,9.4,9.64,9.4,9.52,"1,309,399",9.52
4/16/2013,9.58,9.76,9.46,9.46,"216,832",9.46
4/15/2013,9.76,9.76,9.52,9.58,"164,725",9.58
4/11/2013,9.64,9.7,9.52,9.52,"41,181",9.52
4/10/2013,9.7,9.82,9.52,9.52,"148,757",9.52
4/9/2013,9.52,9.64,9.46,9.58,"142,034",9.58
4/8/2013,9.52,9.52,9.34,9.46,"63,873",9.46
4/4/2013,9.58,9.76,9.58,9.64,"31,937",9.64
4/3/2013,9.94,9.94,9.58,9.64,"31,096",9.64
4/2/2013,9.76,9.76,9.64,9.7,"40,341",9.7
4/1/2013,9.76,9.88,9.64,9.7,"147,917",9.7
3/28/2013,10.11,10.11,9.88,10.11,"77,320",10.11
3/27/2013,9.82,10.23,9.7,9.82,"107,576",9.82
3/25/2013,9.88,9.99,9.82,9.94,"140,353",9.94
3/20/2013,10.41,10.41,10.23,10.35,"153,800",10.35
3/19/2013,10.41,10.65,10.17,10.35,"184,055",10.35
3/18/2013,10.11,10.41,10.11,10.35,"132,789",10.35
3/14/2013,10.17,10.35,10.17,10.23,"127,746",10.23
3/13/2013,10.11,10.29,9.99,10.17,"484,931",10.17
3/11/2013,10.49,10.55,10.28,10.33,"210,781",10.33
3/7/2013,10.6,10.87,10.55,10.71,"99,844",10.71
3/6/2013,10.55,10.98,10.55,10.87,"241,289",10.87
3/5/2013,11.2,11.2,10.82,10.87,"262,552",10.87
3/4/2013,10.55,10.93,10.55,10.82,"447,448",10.82
2/28/2013,10.6,11.09,10.55,10.93,"324,492",10.93
2/27/2013,10.82,10.82,10.33,10.49,"197,839",10.49
2/26/2013,10.76,10.93,10.6,10.82,"146,992",10.82
2/25/2013,10.71,10.98,10.71,10.76,"140,521",10.76
2/20/2013,11.14,11.3,11.14,11.2,"109,089",11.2
2/19/2013,11.47,11.52,11.3,11.3,"177,500",11.3
2/18/2013,11.63,11.74,11.47,11.52,"117,409",11.52
2/14/2013,11.74,11.9,11.63,11.74,"225,573",11.74
2/13/2013,11.84,11.84,11.63,11.74,"173,802",11.74
2/12/2013,11.95,11.95,11.74,11.79,"334,661",11.79
2/11/2013,11.74,12.01,11.74,11.84,"579,648",11.84
2/7/2013,11.52,11.68,11.52,11.57,"238,516",11.57
2/6/2013,11.68,11.68,11.57,11.57,"237,591",11.57
2/5/2013,11.52,11.68,11.41,11.57,"164,557",11.57
2/4/2013,11.68,11.68,11.47,11.52,"113,711",11.52
1/31/2013,11.36,11.57,11.36,11.47,"230,195",11.47
1/30/2013,11.74,11.84,11.47,11.47,"531,575",11.47
1/29/2013,11.41,11.74,11.41,11.63,"1,069,622",11.63
1/28/2013,11.52,11.57,11.47,11.52,"162,708",11.52
1/24/2013,11.52,11.57,11.47,11.52,"422,487",11.52
1/23/2013,11.57,11.57,11.25,11.36,"261,628",11.36
1/22/2013,11.68,11.9,11.47,11.52,"305,078",11.52
1/21/2013,11.47,11.63,11.47,11.52,"111,862",11.52
1/17/2013,11.47,11.74,11.47,11.63,"239,440",11.63
1/16/2013,11.36,11.68,11.36,11.57,"250,534",11.57
1/15/2013,11.57,11.57,11.36,11.41,"73,958",11.41
1/14/2013,11.41,11.47,11.36,11.41,"107,240",11.41
1/10/2013,11.52,11.74,11.47,11.52,"175,651",11.52
1/9/2013,11.52,11.9,11.36,11.52,"283,815",11.52
1/8/2013,11.52,11.57,11.47,11.47,"215,404",11.47
1/7/2013,11.57,11.57,11.41,11.52,"244,987",11.52
1/3/2013,11.47,11.9,11.47,11.74,"183,971",11.74
1/2/2013,11.9,11.9,11.63,11.63,"439,128",11.63
1/1/2013,11.63,12.01,11.63,11.79,"402,148",11.79
12/30/2014,10.93,11.13,10.86,10.93,"808,122",10.93
12/29/2014,10.99,11.13,10.93,10.99,"90,121",10.99
12/24/2014,11.26,11.45,10.93,11.13,"198,732",11.13
12/23/2014,11.32,11.58,11.19,11.26,"202,739",11.26
12/22/2014,11.19,11.71,11.19,11.45,"79,450",11.45
12/18/2014,10.99,11.71,10.99,11.32,"163,223",11.32
12/17/2014,11.71,11.71,11.06,11.13,"566,513",11.13
12/15/2014,11.65,12.11,11.45,11.52,"495,457",11.52
12/11/2014,11.98,12.24,11.91,11.98,"188,410",11.98
12/10/2014,12.3,12.56,12.17,12.43,"2,525,127",12.43
12/9/2014,12.37,12.43,12.11,12.3,"413,342",12.3
12/8/2014,12.04,12.5,12.04,12.17,"1,424,156",12.17
12/4/2014,12.04,12.17,12.04,12.04,"62,651",12.04
12/3/2014,12.24,12.24,12.11,12.11,"387,364",12.11
12/2/2014,12.04,12.11,11.91,12.04,"25,977",12.04
12/1/2014,11.91,12.11,11.91,11.98,"158,155",11.98
11/27/2014,11.85,11.85,11.78,11.78,"144,402",11.78
11/26/2014,11.85,11.98,11.85,11.85,"284,984",11.85
11/25/2014,12.24,12.3,11.85,11.91,"92,448",11.91
11/24/2014,11.78,11.91,11.71,11.78,"61,123",11.78
11/20/2014,12.04,12.24,11.78,11.78,"411,813",11.78
11/19/2014,12.04,12.17,11.78,11.85,"190,244",11.85
11/18/2014,12.24,12.3,11.85,11.91,"200,176",11.91
11/17/2014,11.98,12.24,11.91,11.91,"263,591",11.91
11/13/2014,12.24,12.3,12.11,12.24,"77,931",12.24
11/12/2014,12.3,12.37,12.24,12.24,"182,604",12.24
11/11/2014,12.63,12.63,12.5,12.56,"83,280",12.56
11/10/2014,12.3,12.7,12.24,12.5,"70,291",12.5
11/6/2014,12.76,12.89,12.7,12.7,"112,313",12.7
11/5/2014,12.83,12.96,12.63,12.7,"137,526",12.7
11/3/2014,13.02,13.02,12.63,12.83,"136,762",12.83
10/30/2014,13.09,13.28,13.02,13.15,"87,864",13.15
10/29/2014,13.28,13.28,12.89,13.02,"79,459",13.02
10/28/2014,13.48,13.55,13.02,13.28,"221,569",13.28
10/27/2014,13.35,13.35,13.09,13.22,"103,144",13.22
10/23/2014,13.35,13.68,13.35,13.55,"93,212",13.55
10/22/2014,13.94,14,13.42,13.48,"155,099",13.48
10/21/2014,13.81,14.07,13.55,14,"177,256",14
10/20/2014,13.42,13.68,13.42,13.48,"280,400",13.48
10/16/2014,13.81,14.07,13.61,13.68,"254,423",13.68
10/15/2014,13.61,14.27,13.61,13.87,"945,872",13.87
10/14/2014,14.46,14.66,13.55,13.87,"626,507",13.87
10/13/2014,15.25,15.25,14.46,14.46,"346,107",14.46
10/2/2014,14.46,14.53,13.94,14.33,"514,958",14.33
10/1/2014,14.27,14.59,13.35,14.4,"483,633",14.4
9/30/2014,13.09,14.72,13.09,14.53,"1,344,697",14.53
9/29/2014,12.76,13.55,12.76,13.42,"5,607,234",13.42
9/25/2014,11.78,11.91,11.71,11.78,"288,804",11.78
9/24/2014,12.37,12.37,11.85,11.85,"200,176",11.85
9/23/2014,12.11,12.76,11.98,12.3,"278,872",12.3
9/22/2014,11.78,12.11,11.78,11.98,"151,278",11.98
9/18/2014,11.45,11.85,11.45,11.71,"312,489",11.71
9/17/2014,11.39,11.65,11.39,11.58,"176,491",11.58
9/16/2014,11.65,11.71,11.65,11.65,"492,801",11.65
9/15/2014,11.32,11.71,11.32,11.58,"382,780",11.58
9/11/2014,11.52,11.65,11.52,11.58,"265,883",11.58
9/10/2014,11.45,11.58,11.45,11.52,"93,212",11.52
9/9/2014,11.45,11.65,11.45,11.58,"448,487",11.58
9/8/2014,11.52,11.58,11.45,11.58,"348,399",11.58
9/4/2014,11.52,11.78,11.52,11.71,"75,639",11.71
9/3/2014,11.58,11.58,11.52,11.52,"362,151",11.52
9/2/2014,11.39,11.78,11.39,11.65,"218,513",11.65
9/1/2014,11.52,11.65,11.52,11.58,"200,176",11.58
8/28/2014,11.39,11.58,11.39,11.45,"596,709",11.45
8/27/2014,11.45,11.71,11.39,11.58,"168,087",11.58
8/26/2014,11.06,11.58,11.06,11.52,"887,806",11.52
8/25/2014,11.06,11.26,10.99,11.19,"884,750",11.19
8/21/2014,11.32,11.39,11.32,11.32,"347,635",11.32
8/20/2014,11.52,11.58,11.39,11.39,"535,587",11.39
8/19/2014,11.39,11.78,11.39,11.52,"786,189",11.52
8/18/2014,11.52,11.65,11.45,11.52,"40,494",11.52
8/14/2014,11.45,11.58,11.45,11.52,"191,772",11.52
8/13/2014,11.45,11.71,11.45,11.58,"33,617",11.58
8/12/2014,11.45,11.65,11.45,11.52,"336,938",11.52
8/11/2014,11.52,11.78,11.52,11.71,"238,378",11.71
8/7/2014,11.65,11.78,11.58,11.58,"71,819",11.58
8/6/2014,11.78,11.85,11.71,11.78,"2,751,281",11.78
8/5/2014,11.58,11.78,11.58,11.71,"627,271",11.71
8/4/2014,11.71,11.71,11.65,11.65,"92,448",11.65
7/24/2014,11.78,11.78,11.71,11.71,"11,460",11.71
7/23/2014,11.85,12.11,11.85,12.04,"382,780",12.04
7/22/2014,11.78,12.04,11.71,11.85,"595,181",11.85
7/21/2014,11.71,11.85,11.71,11.78,"64,179",11.78
7/17/2014,11.58,11.85,11.58,11.78,"374,376",11.78
7/16/2014,11.52,11.78,11.52,11.71,"1,035,264",11.71
7/15/2014,11.45,11.71,11.45,11.65,"39,730",11.65
7/14/2014,11.39,11.58,11.39,11.52,"211,637",11.52
7/10/2014,11.52,11.71,11.39,11.45,"157,391",11.45
7/9/2014,11.52,11.71,11.52,11.58,"195,592",11.58
7/8/2014,11.45,11.71,11.45,11.52,"252,131",11.52
7/7/2014,11.45,11.65,11.45,11.52,"344,579",11.52
7/3/2014,11.58,11.78,11.52,11.58,"50,426",11.58
7/2/2014,11.71,11.91,11.65,11.71,"136,762",11.71
6/30/2014,11.98,12.11,11.78,11.98,"440,847",11.98
6/26/2014,11.52,11.78,11.52,11.71,"547,047",11.71
6/25/2014,11.52,11.78,11.45,11.71,"132,942",11.71
6/24/2014,11.65,11.78,11.52,11.71,"203,233",11.71
6/23/2014,11.45,11.71,11.45,11.58,"93,212",11.58
6/19/2014,11.13,11.52,11.13,11.39,"269,703",11.39
6/18/2014,11.39,11.45,11.19,11.26,"1,110,903",11.26
6/17/2014,11.13,11.39,11.13,11.32,"139,818",11.32
6/16/2014,11.13,11.65,11.13,11.19,"892,390",11.19
6/12/2014,11.45,11.45,11.39,11.39,"249,075",11.39
6/11/2014,11.39,11.78,11.39,11.52,"44,314",11.52
6/10/2014,11.65,11.78,11.45,11.71,"342,287",11.71
6/9/2014,11.52,11.65,11.39,11.45,"100,852",11.45
6/5/2014,11.65,11.78,11.58,11.65,"44,314",11.65
6/4/2014,11.98,11.98,11.71,11.78,"117,661",11.78
6/3/2014,12.11,12.43,11.98,11.98,"223,097",11.98
6/2/2014,12.17,12.17,12.04,12.04,"200,176",12.04
5/28/2014,12.7,12.7,12.3,12.37,"278,872",12.37
5/27/2014,12.3,12.7,12.3,12.56,"167,323",12.56
5/26/2014,12.17,12.7,12.04,12.56,"174,199",12.56
5/22/2014,12.43,12.5,12.17,12.37,"213,929",12.37
5/21/2014,12.11,12.96,12.11,12.63,"1,149,869",12.63
5/20/2014,12.24,12.43,12.11,12.37,"599,765",12.37
5/19/2014,11.98,12.24,11.98,12.11,"351,455",12.11
5/15/2014,11.78,12.24,11.78,12.04,"1,655,658",12.04
5/14/2014,11.71,12.43,11.71,12.17,"610,462",12.17
5/12/2014,11.71,11.98,11.71,11.91,"756,392",11.91
5/8/2014,11.98,12.17,11.85,12.04,"91,684",12.04
5/7/2014,12.11,12.43,11.98,12.17,"426,330",12.17
5/6/2014,11.98,12.11,11.78,11.98,"270,467",11.98
5/5/2014,11.91,12.24,11.85,11.98,"246,018",11.98
4/30/2014,11.85,12.43,11.71,12.04,"701,382",12.04
4/29/2014,12.3,12.43,11.98,12.11,"398,825",12.11
4/28/2014,12.37,12.56,12.3,12.43,"1,368,382",12.43
4/24/2014,12.11,12.37,12.04,12.11,"207,053",12.11
4/23/2014,11.78,12.24,11.78,12.11,"685,337",12.11
4/22/2014,11.85,12.04,11.78,11.91,"229,210",11.91
4/21/2014,11.58,11.98,11.58,11.91,"595,181",11.91
4/17/2014,11.65,11.78,11.52,11.52,"886,278",11.52
4/16/2014,11.58,11.78,11.52,11.65,"433,970",11.65
4/15/2014,11.65,11.71,11.58,11.65,"165,031",11.65
4/10/2014,11.45,11.98,11.45,11.78,"2,308,906",11.78
4/9/2014,11.58,11.78,11.32,11.71,"720,483",11.71
4/8/2014,11.45,11.71,11.39,11.58,"718,955",11.58
4/7/2014,11.65,11.85,11.45,11.65,"731,943",11.65
4/3/2014,11.58,11.85,11.52,11.85,"674,641",11.85
4/2/2014,11.85,11.85,11.65,11.78,"489,745",11.78
4/1/2014,11.39,11.85,11.39,11.78,"402,645",11.78
3/31/2014,11.78,11.85,11.65,11.78,"510,374",11.78
3/27/2014,11.65,11.78,11.13,11.32,"130,650",11.32
3/25/2014,11.45,11.78,11.45,11.71,"391,185",11.71
3/24/2014,11.32,11.58,11.32,11.52,"80,987",11.52
3/20/2014,11.19,11.85,11.19,11.71,"577,609",11.71
3/19/2014,11.26,11.45,11.26,11.32,"97,796",11.32
3/18/2014,10.6,11.58,10.6,11.52,"353,747",11.52
3/13/2014,11.24,11.6,11.07,11.36,"702,604",11.36
3/12/2014,11.07,11.42,11.01,11.24,"534,517",11.24
3/11/2014,10.95,11.3,10.95,11.24,"321,046",11.24
3/10/2014,10.71,11.13,10.71,11.01,"556,368",11.01
3/6/2014,11.54,11.66,11.24,11.42,"773,201",11.42
3/5/2014,11.36,11.72,11.18,11.66,"216,832",11.66
3/4/2014,11.66,11.66,11.3,11.36,"417,697",11.36
3/3/2014,11.24,11.78,11.18,11.3,"857,244",11.3
2/27/2014,12.02,12.14,11.9,11.9,"230,279",11.9
2/26/2014,12.08,12.26,12.08,12.14,"180,694",12.14
2/25/2014,12.26,12.26,11.96,12.14,"261,375",12.14
2/24/2014,12.02,12.14,11.96,12.02,"310,961",12.02
2/20/2014,12.26,12.43,12.08,12.32,"379,877",12.32
2/19/2014,12.37,12.43,12.2,12.2,"326,929",12.2
2/18/2014,12.14,12.43,12.14,12.14,"403,409",12.14
